location,country_code,latitude,longitude,foot_traffic
French Guiana,gf,3.933889,-53.125782,13663
Guadeloupe,gp,16.265,-61.551,44297
Liechtenstein,li,47.166,9.555373,49110
Northern Mariana Islands ,mp,15.0979,145.6739,31933
Macau,mo,22.198745,113.543873,26386
East Timor,tl,-8.874217,125.727539,49013
Saint Lucia,lc,13.909444,-60.978893,34208
Grenada,gd,12.1165,-61.679,20800
Italy,it,41.87194,12.56738,19244
Belgium,be,50.503887,4.469936,27379
Panama,pa,8.537981,-80.782127,46234
United Arab Emirates,ae,23.424076,53.847818,36868
Belarus,by,53.709807,27.953389,25731
Belize,bz,17.189877,-88.49765,44155
French Polynesia,pf,-17.679742,-149.406843,32824
Sint Maarten,sx,18.04248,-63.05483,25938
Curaçao,cw,12.16957,-68.99002,27928
Guatemala,gt,15.783471,-90.230759,42204
Papua New Guinea,pg,-6.314993,143.95555,34009
Antigua and Barbuda,ag,17.060816,-61.796428,25423
Portugal,pt,39.399872,-8.224454,22466
British Virgin Islands,vg,18.420695,-64.639968,13844
New Caledonia,nc,-20.904305,165.618042,42879
Laos,la,19.85627,102.495496,45216
Nigeria,ng,9.081999,8.675277,20881
Mauritania,mr,21.00789,-10.940835,45746
Saint Kitts and Nevis,kn,17.357822,-62.782998,46176
Suriname,sr,3.919305,-56.027783,17636
United States,us,37.09024,-95.712891,20997
Estonia,ee,58.595272,25.0136071,29446
Sri Lanka,lk,7.873054,80.771797,47758
Saint Pierre and Miquelon,pm,46.8852,-56.3159,10472
Greenland,gl,71.706936,-42.604303,26418
Montserrat,ms,16.742498,-62.187366,45923
Israel,il,31.046051,34.851612,41092
Romania,ro,45.943161,24.96676,34727
MS Zaandam,3,0,0,44959
Dominican Republic,do,18.735693,-70.162651,19485
Kazakhstan,kz,48.019573,66.923684,47034
Kuwait,kw,29.31166,47.481766,22482
Togo,tg,8.6195,0.8248,18272
USS Theodore Roosevelt,9,0,0,26359
Diamond Princess,1,40.8642959,-73.9614914,12581
Turks and Caicos Islands,tc,21.694025,-71.797928,30196
Poland,pl,51.919438,19.145136,19230
Fiji,fj,-17.713371,178.065032,23266
Falkland Islands,fk,-51.796253,-59.523613,14149
Sint Eustatius,bq,17.4890306,-62.973555,26767
Coral Princess,11,26.648165,-82.035419,27819
Vatican City,va,41.902916,12.453389,14579
United Kingdom,gb,55.378051,-3.435973,14942
Anguilla,ai,18.220554,-63.068615,10363
Chile,cl,-35.675147,-71.542969,42272
Iran,ir,32.427908,53.688046,26539
Pakistan,pk,30.375321,69.345116,46071
Ukraine,ua,48.379433,31.1655799,39623
Bolivia,bo,-16.290154,-63.588653,14510
Netherlands,nl,52.132633,5.291266,31557
Qatar,qa,25.354826,51.183884,48782
Bahrain,bh,26.0667,50.5577,35392
Singapore,sg,1.352083,103.819836,23402
Armenia,am,40.069099,45.038189,40753
Afghanistan,af,33.93911,67.709953,14434
Abkhazia,6,43.0015544,41.023407,36850
Colombia,co,4.570868,-74.297333,37329
Mexico,mx,23.634501,-102.552784,12868
South Africa,za,-30.559482,22.937506,44787
France,fr,46.227638,2.213749,29278
Venezuela,ve,6.42375,-66.58973,15868
Haiti,ht,18.971187,-72.285215,24695
Ivory Coast,ci,7.539989,-5.54708,28127
Switzerland,ch,46.818188,8.227512,49815
Algeria,dz,28.033886,1.659626,25249
Norway,no,60.472024,8.468946,47736
Ireland,ie,53.1423672,-7.6920536,33655
Serbia,rs,44.016521,21.005859,49478
Sudan,sd,12.862807,30.217636,33482
Luxembourg,lu,49.815273,6.129583,33396
Malaysia,my,4.210484,101.975766,28235
Djibouti,dj,11.825138,42.590275,18147
Bosnia and Herzegovina,ba,43.915886,17.679076,10922
Central African Republic,cf,6.611111,20.939444,35182
Morocco,ma,31.791702,-7.09262,33729
Australia,au,-25.274398,133.775136,27989
South Korea,kr,35.907757,127.766922,48113
Bulgaria,bg,42.733883,25.48583,22150
North Macedonia,mk,41.608635,21.745275,22271
Japan,jp,36.204824,138.252924,16459
Croatia,hr,45.1,15.2000001,26971
Guinea,gn,9.945587,-9.696645,37895
Kyrgyzstan,kg,41.20438,74.766098,36371
Madagascar,mg,-18.766947,46.869107,40686
Palestine,ps,31.952162,35.233154,43080
Kosovo,xk,42.6026359,20.902977,44489
DR Congo,cd,-4.038333,21.758664,27633
Senegal,sn,14.497401,-14.452362,13843
Finland,fi,61.92411,25.7481511,17928
Azerbaijan,az,40.143105,47.576927,47587
Czech Republic,cz,49.817492,15.472962,15896
Cameroon,cm,7.369722,12.354722,33251
Albania,al,41.153332,20.168331,38767
Gabon,ga,-0.803689,11.609444,47716
Costa Rica,cr,9.748917,-83.753428,11048
Kenya,ke,-0.023559,37.906193,30337
Malawi,mw,-13.254308,34.301525,36751
Lithuania,lt,55.169438,23.881275,35485
New Zealand,nz,-40.900557,174.885971,20573
Zambia,zm,-13.133897,27.849332,46294
Nicaragua,ni,12.865416,-85.207229,39444
Equatorial Guinea,gq,1.650801,10.267895,29262
Malta,mt,35.937496,14.375416,11090
Uganda,ug,1.373333,32.290275,10790
Andorra,ad,42.506285,1.521801,23094
Jordan,jo,30.585164,36.238414,34272
Lebanon,lb,33.854721,35.862285,34055
Guinea-Bissau,gw,11.803749,-15.180413,37448
Georgia,ge,42.3154,43.3569,11746
Cuba,cu,21.521757,-77.781167,42178
Namibia,na,-22.95764,18.49041,26951
Rwanda,rw,-1.940278,29.873888,22570
Hong Kong,hk,22.3193039,114.1693611,23647
Mali,ml,17.570692,-3.996166,40041
Sierra Leone,sl,8.460555,-11.779889,11819
Burkina Faso,bf,12.238333,-1.561593,11150
Eswatini,sz,-26.522503,31.465866,40255
Iceland,is,64.963051,-19.020835,45834
Paraguay,py,-23.442503,-58.443832,14159
Somalia,so,5.152149,46.199616,23156
Yemen,ye,15.552727,48.516388,16029
Latvia,lv,56.879635,24.603189,28687
Liberia,lr,6.428055,-9.429499,40157
Jamaica,jm,18.109581,-77.297508,37494
Uruguay,uy,-32.522779,-55.765835,29286
Chad,td,15.454166,18.732207,30683
San Marino,sm,43.94236,12.457777,19023
Libya,ly,26.3351,17.228331,28765
Slovenia,si,46.151241,14.995463,14087
Congo,cg,-4.038333,21.758664,46381
Cyprus,cy,35.126413,33.429859,44663
Maldives,mv,3.202778,73.22068,45120
Angola,ao,-11.202692,17.873887,16285
Benin,bj,9.30769,2.315834,16642
Thailand,th,15.870032,100.992541,31704
Burundi,bi,-3.373056,29.918886,38524
Comoros,km,-11.6455,43.3333,35848
Jersey,je,49.214439,-2.13125,18924
Mauritius,mu,-20.348404,57.552152,47553
Eritrea,er,15.179384,39.782334,34589
Isle of Man,im,54.236107,-4.548056,32721
Mongolia,mn,46.862496,103.846656,29438
Guernsey,gg,49.4481982,-2.58949,28676
Honduras,hn,15.199999,-86.241905,35209
El Salvador,sv,13.794185,-88.89653,22642
Puerto Rico,pr,18.220833,-66.590149,34222
Myanmar,mm,21.916221,95.955974,33012
Mozambique,mz,-18.665695,35.529562,25469
Syria,sy,34.802075,38.996815,24397
Guyana,gy,4.860416,-58.93018,33132
Guam,gu,13.444304,144.793731,40734
Botswana,bw,-22.328474,24.684866,24387
Lesotho,ls,-29.609988,28.233608,10974
U.S. Virgin Islands,vi,18.335765,-64.896335,26526
Vietnam,vn,14.058324,108.277199,31323
Somaliland,5,9.4117434,46.8252838,35778
Taiwan,tw,23.69781,120.960515,49399
